DateTime,NO
12/31/2023 19:19,0
12/31/2023 19:24,0
12/31/2023 19:29,0
12/31/2023 19:34,0
12/31/2023 19:39,0
12/31/2023 19:44,0
12/31/2023 19:49,0
12/31/2023 19:54,0
12/31/2023 19:59,0
12/31/2023 20:04,0
12/31/2023 20:09,0
12/31/2023 20:14,0
12/31/2023 20:19,0
12/31/2023 20:24,0
12/31/2023 20:29,0
12/31/2023 20:34,0
12/31/2023 20:39,0
12/31/2023 20:44,0
12/31/2023 20:49,0
12/31/2023 20:54,0
12/31/2023 20:59,0
12/31/2023 21:04,0
12/31/2023 21:09,0
12/31/2023 21:14,0
12/31/2023 21:19,0
12/31/2023 21:24,0
12/31/2023 21:29,0
12/31/2023 21:34,0
12/31/2023 21:39,0
12/31/2023 21:44,0
12/31/2023 21:49,0
12/31/2023 21:54,0
12/31/2023 21:59,0
12/31/2023 22:04,0
12/31/2023 22:09,0
12/31/2023 22:14,0
12/31/2023 22:19,0
12/31/2023 22:24,0
12/31/2023 22:29,0
12/31/2023 22:34,0
12/31/2023 22:39,0
12/31/2023 22:44,0
12/31/2023 22:49,0
12/31/2023 22:54,0
12/31/2023 22:59,0
12/31/2023 23:04,0
12/31/2023 23:09,0
12/31/2023 23:14,0
12/31/2023 23:19,0
12/31/2023 23:24,0
12/31/2023 23:29,0
12/31/2023 23:34,0
12/31/2023 23:39,0
12/31/2023 23:44,0
12/31/2023 23:49,0
12/31/2023 23:54,0
1/1/2024 0:00,0
1/1/2024 0:05,0
1/1/2024 0:10,0
1/1/2024 0:15,0
1/1/2024 0:20,0
1/1/2024 0:25,0
1/1/2024 0:30,0
1/1/2024 0:35,0
1/1/2024 0:40,0
1/1/2024 0:45,0
1/1/2024 0:50,0
1/1/2024 0:55,0
1/1/2024 1:00,0
1/1/2024 1:05,0
1/1/2024 1:10,0
1/1/2024 1:15,0
1/1/2024 1:20,0
1/1/2024 1:25,0
1/1/2024 1:30,0
1/1/2024 1:35,0
1/1/2024 1:40,0
1/1/2024 1:45,0
1/1/2024 1:50,0
1/1/2024 1:55,0
1/1/2024 2:00,0
1/1/2024 2:05,0
1/1/2024 2:10,0
1/1/2024 2:15,0
1/1/2024 2:20,0
1/1/2024 2:25,0
1/1/2024 2:30,0
1/1/2024 2:35,0
1/1/2024 2:40,0
1/1/2024 2:45,0
1/1/2024 2:50,0
1/1/2024 2:55,0
1/1/2024 3:00,0
1/1/2024 3:05,0
1/1/2024 3:10,0
1/1/2024 3:15,0
1/1/2024 3:20,0
1/1/2024 3:25,0
1/1/2024 3:30,0
1/1/2024 3:35,0
1/1/2024 3:40,0
1/1/2024 3:45,0
1/1/2024 3:50,0
1/1/2024 3:55,0
1/1/2024 4:00,0
1/1/2024 4:05,0
1/1/2024 4:10,0
1/1/2024 4:15,0
1/1/2024 4:20,0
1/1/2024 4:25,0
1/1/2024 4:30,0
1/1/2024 4:35,0
1/1/2024 4:40,0
1/1/2024 4:45,0
1/1/2024 4:50,0
1/1/2024 4:55,0
1/1/2024 5:00,0
1/1/2024 5:05,0
1/1/2024 5:10,0
1/1/2024 5:15,0
1/1/2024 5:20,0
1/1/2024 5:25,0
1/1/2024 5:30,0
1/1/2024 5:35,0
1/1/2024 5:40,0
1/1/2024 5:45,0
1/1/2024 5:50,0
1/1/2024 5:55,0
1/1/2024 6:00,0
1/1/2024 6:05,0
1/1/2024 6:10,0
1/1/2024 6:15,0
1/1/2024 6:20,0
1/1/2024 6:25,0
1/1/2024 6:30,0
1/1/2024 6:35,0
1/1/2024 6:40,0
1/1/2024 6:45,0
1/1/2024 6:50,0
1/1/2024 6:55,0
1/1/2024 7:00,0
1/1/2024 7:05,0
1/1/2024 7:10,0
1/1/2024 7:15,0
1/1/2024 7:20,0
1/1/2024 7:25,0
1/1/2024 7:30,0
1/1/2024 7:35,0
1/1/2024 7:40,0
1/1/2024 7:45,0
1/1/2024 7:50,0
1/1/2024 7:55,0
1/1/2024 8:00,0
1/1/2024 8:05,0
1/1/2024 8:10,4
1/1/2024 8:15,8
1/1/2024 8:20,10
1/1/2024 8:25,14
1/1/2024 8:30,20
1/1/2024 8:35,25
1/1/2024 8:40,19
1/1/2024 8:45,15
1/1/2024 8:50,9
1/1/2024 8:55,7
1/1/2024 9:00,5
1/1/2024 9:05,0
1/1/2024 9:10,0
1/1/2024 9:15,0
1/1/2024 9:20,0
1/1/2024 9:25,0
1/1/2024 9:30,0
1/1/2024 9:35,0
1/1/2024 9:40,0
1/1/2024 9:45,0
1/1/2024 9:50,0
1/1/2024 9:55,0
1/1/2024 10:00,0
1/1/2024 10:05,0
1/1/2024 10:10,0
1/1/2024 10:15,0
1/1/2024 10:20,0
1/1/2024 10:25,0
1/1/2024 10:30,4
1/1/2024 10:35,6
1/1/2024 10:40,5
1/1/2024 10:45,4
1/1/2024 10:50,0
1/1/2024 10:55,0
1/1/2024 11:00,0
1/1/2024 11:05,0
1/1/2024 11:10,0
1/1/2024 11:15,1
1/1/2024 11:20,3
1/1/2024 11:25,5
1/1/2024 11:30,3
1/1/2024 11:35,2
1/1/2024 11:40,0
1/1/2024 11:45,0
1/1/2024 11:50,0
1/1/2024 11:55,0
1/1/2024 12:00,0
1/1/2024 12:05,0
1/1/2024 12:10,0
1/1/2024 12:15,0
1/1/2024 12:20,0
1/1/2024 12:25,0
1/1/2024 12:30,0
1/1/2024 12:35,4
1/1/2024 12:40,5
1/1/2024 12:45,3
1/1/2024 12:50,4
1/1/2024 12:55,5
1/1/2024 13:00,8
1/1/2024 13:05,7
1/1/2024 13:10,5
1/1/2024 13:15,3
1/1/2024 13:20,0
1/1/2024 13:25,0
1/1/2024 13:30,0
1/1/2024 13:35,0
1/1/2024 13:40,0
1/1/2024 13:45,0
1/1/2024 13:50,0
1/1/2024 13:55,0
1/1/2024 14:00,0
1/1/2024 14:05,0
1/1/2024 14:10,0
1/1/2024 14:15,0
1/1/2024 14:20,0
1/1/2024 14:25,0
1/1/2024 14:30,0
1/1/2024 14:35,0
1/1/2024 14:40,5
1/1/2024 14:45,10
1/1/2024 14:50,15
1/1/2024 14:55,20
1/1/2024 15:00,22
1/1/2024 15:05,20
1/1/2024 15:10,15
1/1/2024 15:15,10
1/1/2024 15:20,10
1/1/2024 15:25,5
1/1/2024 15:30,0
1/1/2024 15:35,0
1/1/2024 15:40,0
1/1/2024 15:45,0
1/1/2024 15:50,0
1/1/2024 15:55,0
1/1/2024 16:00,0
1/1/2024 16:05,0
1/1/2024 16:10,0
1/1/2024 16:15,0
1/1/2024 16:20,0
1/1/2024 16:25,0
1/1/2024 16:30,0
1/1/2024 16:35,0
1/1/2024 16:40,0
1/1/2024 16:45,0
1/1/2024 16:50,0
1/1/2024 16:55,0
1/1/2024 17:00,0
1/1/2024 17:05,0
1/1/2024 17:10,0
1/1/2024 17:15,0
1/1/2024 17:20,0
1/1/2024 17:25,0
1/1/2024 17:30,0
1/1/2024 17:35,0
1/1/2024 17:40,0
1/1/2024 17:45,0
1/1/2024 17:50,0
1/1/2024 17:55,0
1/1/2024 18:00,0
1/1/2024 18:05,0
1/1/2024 18:10,0
1/1/2024 18:15,0
1/1/2024 18:20,0
1/1/2024 18:25,0
1/1/2024 18:30,0
1/1/2024 18:35,0
1/1/2024 18:40,0
1/1/2024 18:45,0
1/1/2024 18:50,0
1/1/2024 18:55,0
1/1/2024 19:00,0
1/1/2024 19:05,0
1/1/2024 19:10,0
1/1/2024 19:15,0
1/1/2024 19:20,0
1/1/2024 19:25,0
1/1/2024 19:30,0
1/1/2024 19:35,0
1/1/2024 19:40,0
1/1/2024 19:45,0
1/1/2024 19:50,0
1/1/2024 19:55,0
1/1/2024 20:00,0
1/1/2024 20:05,0
1/1/2024 20:10,0
1/1/2024 20:15,0
1/1/2024 20:20,0
1/1/2024 20:25,0
1/1/2024 20:30,0
1/1/2024 20:35,0
1/1/2024 20:40,0
1/1/2024 20:45,0
1/1/2024 20:50,0
1/1/2024 20:55,0
1/1/2024 21:00,0
1/1/2024 21:05,0
1/1/2024 21:10,0
1/1/2024 21:15,0
1/1/2024 21:20,0
1/1/2024 21:25,0
1/1/2024 21:30,0
1/1/2024 21:35,0
1/1/2024 21:40,0
1/1/2024 21:45,0
1/1/2024 21:50,0
1/1/2024 21:55,0
1/1/2024 22:00,0
1/1/2024 22:05,0
1/1/2024 22:10,0
1/1/2024 22:15,0
1/1/2024 22:20,0
1/1/2024 22:25,0
1/1/2024 22:30,0
1/1/2024 22:35,0
1/1/2024 22:40,0
1/1/2024 22:45,0
1/1/2024 22:50,0
1/1/2024 22:55,0
1/1/2024 23:00,0
1/1/2024 23:05,0
1/1/2024 23:10,0
1/1/2024 23:15,0
1/1/2024 23:20,0
1/1/2024 23:25,0
1/1/2024 23:30,0
1/1/2024 23:35,0
1/1/2024 23:40,0
1/1/2024 23:45,0
1/1/2024 23:50,0
1/1/2024 23:55,0
1/2/2024 0:00,0
1/2/2024 0:05,0
1/2/2024 0:10,0
1/2/2024 0:15,0
1/2/2024 0:20,0
1/2/2024 0:25,0
1/2/2024 0:30,0
1/2/2024 0:35,0
1/2/2024 0:40,0
1/2/2024 0:45,0
1/2/2024 0:50,0
1/2/2024 0:55,0
1/2/2024 1:00,0
1/2/2024 1:05,0
1/2/2024 1:10,0
1/2/2024 1:15,0
1/2/2024 1:20,0
1/2/2024 1:25,0
1/2/2024 1:30,0
1/2/2024 1:35,0
1/2/2024 1:40,0
1/2/2024 1:45,0
1/2/2024 1:50,0
1/2/2024 1:55,0
1/2/2024 2:00,0
1/2/2024 2:05,0
1/2/2024 2:10,0
1/2/2024 2:15,0
1/2/2024 2:20,0
1/2/2024 2:25,0
1/2/2024 2:30,0
1/2/2024 2:35,0
1/2/2024 2:40,0
1/2/2024 2:45,0
1/2/2024 2:50,0
1/2/2024 2:55,0
1/2/2024 3:00,0
1/2/2024 3:05,0
1/2/2024 3:10,0
1/2/2024 3:15,0
1/2/2024 3:20,0
1/2/2024 3:25,0
1/2/2024 3:30,0
1/2/2024 3:35,0
1/2/2024 3:40,0
1/2/2024 3:45,0
1/2/2024 3:50,0
1/2/2024 3:55,0
1/2/2024 4:00,0
1/2/2024 4:05,0
1/2/2024 4:10,0
1/2/2024 4:15,0
1/2/2024 4:20,0
1/2/2024 4:25,0
1/2/2024 4:30,0
1/2/2024 4:35,0
1/2/2024 4:40,0
1/2/2024 4:45,0
1/2/2024 4:50,0
1/2/2024 4:55,0
1/2/2024 5:00,0
1/2/2024 5:05,0
1/2/2024 5:10,0
1/2/2024 5:15,0
1/2/2024 5:20,0
1/2/2024 5:25,0
1/2/2024 5:30,0
1/2/2024 5:35,0
1/2/2024 5:40,0
1/2/2024 5:45,0
1/2/2024 5:50,0
1/2/2024 5:55,0
1/2/2024 6:00,0
1/2/2024 6:05,0
1/2/2024 6:10,0
1/2/2024 6:15,0
1/2/2024 6:20,0
1/2/2024 6:25,0
1/2/2024 6:30,0
1/2/2024 6:35,0
1/2/2024 6:40,0
1/2/2024 6:45,0
1/2/2024 6:50,0
1/2/2024 6:55,0
1/2/2024 7:00,0
1/2/2024 7:05,0
1/2/2024 7:10,0
1/2/2024 7:15,0
1/2/2024 7:20,0
1/2/2024 7:25,0
1/2/2024 7:30,0
1/2/2024 7:35,0
1/2/2024 7:40,0
1/2/2024 7:45,0
1/2/2024 7:50,0
1/2/2024 7:55,0
1/2/2024 8:00,0
1/2/2024 8:05,0
1/2/2024 8:10,0
1/2/2024 8:15,0
1/2/2024 8:20,0
1/2/2024 8:25,0
1/2/2024 8:30,0
1/2/2024 8:35,0
1/2/2024 8:40,0
1/2/2024 8:45,0
1/2/2024 8:50,0
1/2/2024 8:55,0
1/2/2024 9:00,5
1/2/2024 9:05,4
1/2/2024 9:10,0
1/2/2024 9:15,0
1/2/2024 9:20,0
1/2/2024 9:25,0
1/2/2024 9:30,0
1/2/2024 9:35,4
1/2/2024 9:40,6
1/2/2024 9:45,5
1/2/2024 9:50,5
1/2/2024 9:55,2
1/2/2024 10:00,4
1/2/2024 10:05,5
1/2/2024 10:10,2
1/2/2024 10:15,0
1/2/2024 10:20,0
1/2/2024 10:25,0
1/2/2024 10:30,0
1/2/2024 10:35,4
1/2/2024 10:40,5
1/2/2024 10:45,3
1/2/2024 10:50,0
1/2/2024 10:55,0
1/2/2024 11:00,0
1/2/2024 11:05,0
1/2/2024 11:10,0
1/2/2024 11:15,2
1/2/2024 11:20,4
1/2/2024 11:25,5
1/2/2024 11:30,3
1/2/2024 11:35,2
1/2/2024 11:40,5
1/2/2024 11:45,4
1/2/2024 11:50,6
1/2/2024 11:55,5
1/2/2024 12:00,0
1/2/2024 12:05,0
1/2/2024 12:10,0
1/2/2024 12:15,0
1/2/2024 12:20,0
1/2/2024 12:25,0
1/2/2024 12:30,0
1/2/2024 12:35,0
1/2/2024 12:40,0
1/2/2024 12:45,0
1/2/2024 12:50,0
1/2/2024 12:55,0
1/2/2024 13:00,0
1/2/2024 13:05,0
1/2/2024 13:10,0
1/2/2024 13:15,0
1/2/2024 13:20,0
1/2/2024 13:25,0
1/2/2024 13:30,0
1/2/2024 13:35,0
1/2/2024 13:40,0
1/2/2024 13:45,0
1/2/2024 13:50,0
1/2/2024 13:55,0
1/2/2024 14:00,0
1/2/2024 14:05,0
1/2/2024 14:10,0
1/2/2024 14:15,0
1/2/2024 14:20,0
1/2/2024 14:25,0
1/2/2024 14:30,10
1/2/2024 14:35,14
1/2/2024 14:40,18
1/2/2024 14:45,21
1/2/2024 14:50,20
1/2/2024 14:55,14
1/2/2024 15:00,10
1/2/2024 15:05,10
1/2/2024 15:10,5
1/2/2024 15:15,1
1/2/2024 15:20,0
1/2/2024 15:25,0
1/2/2024 15:30,0
1/2/2024 15:35,0
1/2/2024 15:40,0
1/2/2024 15:45,0
1/2/2024 15:50,0
1/2/2024 15:55,0
1/2/2024 16:00,0
1/2/2024 16:05,0
1/2/2024 16:10,0
1/2/2024 16:15,0
1/2/2024 16:20,0
1/2/2024 16:25,0
1/2/2024 16:30,0
1/2/2024 16:35,0
1/2/2024 16:40,0
1/2/2024 16:45,0
1/2/2024 16:50,0
1/2/2024 16:55,0
1/2/2024 17:00,0
1/2/2024 17:05,0
1/2/2024 17:10,0
1/2/2024 17:15,0
1/2/2024 17:20,0
1/2/2024 17:25,0
1/2/2024 17:30,0
1/2/2024 17:35,0
1/2/2024 17:40,0
1/2/2024 17:45,0
1/2/2024 17:50,0
1/2/2024 17:55,0
1/2/2024 18:00,0
1/2/2024 18:05,0
1/2/2024 18:10,0
1/2/2024 18:15,0
1/2/2024 18:20,0
1/2/2024 18:25,0
1/2/2024 18:30,0
1/2/2024 18:35,0
1/2/2024 18:40,0
1/2/2024 18:45,0
1/2/2024 18:50,0
1/2/2024 18:55,0
1/2/2024 19:00,0
1/2/2024 19:05,0
1/2/2024 19:10,0
1/2/2024 19:15,0
1/2/2024 19:20,0
1/2/2024 19:25,0
1/2/2024 19:30,0
1/2/2024 19:35,0
1/2/2024 19:40,0
1/2/2024 19:45,0
1/2/2024 19:50,0
1/2/2024 19:55,0
1/2/2024 20:00,0
1/2/2024 20:05,0
1/2/2024 20:10,0
1/2/2024 20:15,0
1/2/2024 20:20,0
1/2/2024 20:25,0
1/2/2024 20:30,0
1/2/2024 20:35,0
1/2/2024 20:40,0
1/2/2024 20:45,0
1/2/2024 20:50,0
1/2/2024 20:55,0
1/2/2024 21:00,0
1/2/2024 21:05,0
1/2/2024 21:10,0
1/2/2024 21:15,0
1/2/2024 21:20,0
1/2/2024 21:25,0
1/2/2024 21:30,0
1/2/2024 21:35,0
1/2/2024 21:40,0
1/2/2024 21:45,0
1/2/2024 21:50,0
1/2/2024 21:55,0
1/2/2024 22:00,0
1/2/2024 22:05,0
1/2/2024 22:10,0
1/2/2024 22:15,0
1/2/2024 22:20,0
1/2/2024 22:25,0
1/2/2024 22:30,0
1/2/2024 22:35,0
1/2/2024 22:40,0
1/2/2024 22:45,0
1/2/2024 22:50,0
1/2/2024 22:55,0
1/2/2024 23:00,0
1/2/2024 23:05,0
1/2/2024 23:10,0
1/2/2024 23:15,0
1/2/2024 23:20,0
1/2/2024 23:25,0
1/2/2024 23:30,0
1/2/2024 23:35,0
1/2/2024 23:40,0
1/2/2024 23:45,0
1/2/2024 23:50,0
1/2/2024 23:55,0
1/3/2024 0:00,0
1/3/2024 0:05,0
1/3/2024 0:10,0
1/3/2024 0:15,0
1/3/2024 0:20,0
1/3/2024 0:25,0
1/3/2024 0:30,0
1/3/2024 0:35,0
1/3/2024 0:40,0
1/3/2024 0:45,0
1/3/2024 0:50,0
1/3/2024 0:55,0
1/3/2024 1:00,0
1/3/2024 1:05,0
1/3/2024 1:10,0
1/3/2024 1:15,0
1/3/2024 1:20,0
1/3/2024 1:25,0
1/3/2024 1:30,0
1/3/2024 1:35,0
1/3/2024 1:40,0
1/3/2024 1:45,0
1/3/2024 1:50,0
1/3/2024 1:55,0
1/3/2024 2:00,0
1/3/2024 2:05,0
1/3/2024 2:10,0
1/3/2024 2:15,0
1/3/2024 2:20,0
1/3/2024 2:25,0
1/3/2024 2:30,0
1/3/2024 2:35,0
1/3/2024 2:40,0
1/3/2024 2:45,0
1/3/2024 2:50,0
1/3/2024 2:55,0
1/3/2024 3:00,0
1/3/2024 3:05,0
1/3/2024 3:10,0
1/3/2024 3:15,0
1/3/2024 3:20,0
1/3/2024 3:25,0
1/3/2024 3:30,0
1/3/2024 3:35,0
1/3/2024 3:40,0
1/3/2024 3:45,0
1/3/2024 3:50,0
1/3/2024 3:55,0
1/3/2024 4:00,0
1/3/2024 4:05,0
1/3/2024 4:10,0
1/3/2024 4:15,0
1/3/2024 4:20,0
1/3/2024 4:25,0
1/3/2024 4:30,0
1/3/2024 4:35,0
1/3/2024 4:40,0
1/3/2024 4:45,0
1/3/2024 4:50,0
1/3/2024 4:55,0
1/3/2024 5:00,0
1/3/2024 5:05,0
1/3/2024 5:10,0
1/3/2024 5:15,0
1/3/2024 5:20,0
1/3/2024 5:25,0
1/3/2024 5:30,0
1/3/2024 5:35,0
1/3/2024 5:40,0
1/3/2024 5:45,0
1/3/2024 5:50,0
1/3/2024 5:55,0
1/3/2024 6:00,0
1/3/2024 6:05,0
1/3/2024 6:10,0
1/3/2024 6:15,0
1/3/2024 6:20,0
1/3/2024 6:25,0
1/3/2024 6:30,0
1/3/2024 6:35,0
1/3/2024 6:40,0
1/3/2024 6:45,0
1/3/2024 6:50,0
1/3/2024 6:55,0
1/3/2024 7:00,0
1/3/2024 7:05,0
1/3/2024 7:10,0
1/3/2024 7:15,0
1/3/2024 7:20,0
1/3/2024 7:25,0
1/3/2024 7:30,0
1/3/2024 7:35,0
1/3/2024 7:40,0
1/3/2024 7:45,0
1/3/2024 7:50,0
1/3/2024 7:55,0
1/3/2024 8:00,0
1/3/2024 8:05,0
1/3/2024 8:10,0
1/3/2024 8:15,0
1/3/2024 8:20,0
1/3/2024 8:25,0
1/3/2024 8:30,0
1/3/2024 8:35,0
1/3/2024 8:40,0
1/3/2024 8:45,0
1/3/2024 8:50,0
1/3/2024 8:55,0
1/3/2024 9:00,0
1/3/2024 9:05,0
1/3/2024 9:10,0
1/3/2024 9:15,0
1/3/2024 9:20,4
1/3/2024 9:25,0
1/3/2024 9:30,2
1/3/2024 9:35,5
1/3/2024 9:40,7
1/3/2024 9:45,6
1/3/2024 9:50,4
1/3/2024 9:55,3
1/3/2024 10:00,0
1/3/2024 10:05,0
1/3/2024 10:10,0
1/3/2024 10:15,3
1/3/2024 10:20,5
1/3/2024 10:25,6
1/3/2024 10:30,5
1/3/2024 10:35,4
1/3/2024 10:40,3
1/3/2024 10:45,0
1/3/2024 10:50,0
1/3/2024 10:55,0
1/3/2024 11:00,0
1/3/2024 11:05,0
1/3/2024 11:10,3
1/3/2024 11:15,2
1/3/2024 11:20,5
1/3/2024 11:25,2
1/3/2024 11:30,1
1/3/2024 11:35,0
1/3/2024 11:40,0
1/3/2024 11:45,0
1/3/2024 11:50,0
1/3/2024 11:55,0
1/3/2024 12:00,0
1/3/2024 12:05,0
1/3/2024 12:10,0
1/3/2024 12:15,0
1/3/2024 12:20,0
1/3/2024 12:25,0
1/3/2024 12:30,0
1/3/2024 12:35,0
1/3/2024 12:40,0
1/3/2024 12:45,0
1/3/2024 12:50,0
1/3/2024 12:55,0
1/3/2024 13:00,0
1/3/2024 13:05,0
1/3/2024 13:10,0
1/3/2024 13:15,0
1/3/2024 13:20,0
1/3/2024 13:25,0
1/3/2024 13:30,0
1/3/2024 13:35,0
1/3/2024 13:40,0
1/3/2024 13:45,0
1/3/2024 13:50,0
1/3/2024 13:55,0
1/3/2024 14:00,0
1/3/2024 14:05,0
1/3/2024 14:10,0
1/3/2024 14:15,0
1/3/2024 14:20,0
1/3/2024 14:25,0
1/3/2024 14:30,3
1/3/2024 14:35,5
1/3/2024 14:40,8
1/3/2024 14:45,10
1/3/2024 14:50,15
1/3/2024 14:55,25
1/3/2024 15:00,25
1/3/2024 15:05,30
1/3/2024 15:10,20
1/3/2024 15:15,7
1/3/2024 15:20,4
1/3/2024 15:25,1
1/3/2024 15:30,0
1/3/2024 15:35,0
1/3/2024 15:40,0
1/3/2024 15:45,0
1/3/2024 15:50,0
1/3/2024 15:55,0
1/3/2024 16:00,0
1/3/2024 16:05,0
1/3/2024 16:10,0
1/3/2024 16:15,0
1/3/2024 16:20,0
1/3/2024 16:25,0
1/3/2024 16:30,0
1/3/2024 16:35,0
1/3/2024 16:40,0
1/3/2024 16:45,0
1/3/2024 16:50,0
1/3/2024 16:55,0
1/3/2024 17:00,0
1/3/2024 17:05,0
1/3/2024 17:10,0
1/3/2024 17:15,0
1/3/2024 17:20,0
1/3/2024 17:25,0
1/3/2024 17:30,0
